image_name,x1,y1,x2,y2
3870325574.jpg,0.0511,0.1800,0.9511,0.8933
3870327426.jpg,0.0280,0.0250,0.9813,0.9979
3871734023.jpg,0.2767,0.0900,0.6967,0.9300
3872946726.jpg,0.1325,0.0633,0.7225,0.9667
3873266770.jpg,0.0467,0.2200,0.9427,0.8667
3873959410.jpg,0.0067,0.0272,0.9400,0.8911
3883099151.jpg,0.0033,0.0025,0.8767,1.0000
3883743184.jpg,0.2050,0.2200,0.7300,0.7467
3885457490.jpg,0.2300,0.4125,0.7567,0.7900
3886474376.jpg,0.1206,0.0521,0.8901,0.9229
3886560391.jpg,0.2033,0.0200,0.4600,0.8350
3886562332.jpg,0.0875,0.2667,0.8525,0.9967
3886614486.jpg,0.0933,0.0111,0.8933,0.9933
3886682709.jpg,0.1367,0.2876,0.8233,1.0000
3886696016.jpg,0.0067,0.2281,0.9967,0.9850
3887359163.jpg,0.1425,0.0733,0.8975,1.0000
3887862474.jpg,0.2367,0.0450,0.8067,0.9275
3888909629.jpg,0.0025,0.0033,0.9650,0.8433
3888976827.jpg,0.0033,0.0100,0.9900,0.7100
3889289332.jpg,0.2233,0.0025,0.7433,1.0000
3889573271.jpg,0.1351,0.0200,0.9887,1.0000
3889631692.jpg,0.0025,0.1833,0.9428,0.6900
3889761545.jpg,0.2000,0.0100,0.8025,0.5033
3893363445.jpg,0.1433,0.2356,0.8633,0.9844
3913930264.jpg,0.0033,0.1875,0.9300,0.8300
3914243343.jpg,0.1200,0.0875,0.7833,0.9950
3914812239.jpg,0.1771,0.2208,0.8524,0.7521
3915369771.jpg,0.0033,0.0725,0.9900,0.9950
3916065292.jpg,0.1282,0.0926,0.9295,0.9815
3917618653.jpg,0.1667,0.0025,0.7933,0.9975
3923411144.jpg,0.1663,0.0100,0.8406,0.9900
3928785594.jpg,0.0021,0.0567,0.9958,1.0000
3934229200.jpg,0.0633,0.2750,0.9600,0.7750
3935207009.jpg,0.0650,0.0667,0.8475,0.9300
3935775040.jpg,0.0667,0.1050,0.6667,0.9400
3936550637.jpg,0.0500,0.1933,0.9050,0.7600
3936985043.jpg,0.0067,0.1050,0.9900,0.8025
3938376767.jpg,0.0200,0.0585,0.9833,0.9692
3939250457.jpg,0.5084,0.4467,0.8609,0.8333
3939394242.jpg,0.0889,0.2000,0.9556,0.8792
3941077279.jpg,0.2000,0.0241,0.8500,0.9439
3941926854.jpg,0.0650,0.1133,0.8500,1.0000
3942052582.jpg,0.0741,0.0958,0.8667,0.8500
3942360703.jpg,0.0033,0.0050,0.9933,0.9875
3942530465.jpg,0.1932,0.4833,0.6191,0.9533
3943157106.jpg,3943202133.jpg,0.0600,0.0025,0.9733,0.8625
3943757152.jpg,0.0375,0.0033,0.9925,1.0000
3943920003.jpg,0.0933,0.0025,0.7833,0.9800
3944092125.jpg,0.0667,0.3100,0.9600,0.8400
3944332762.jpg,0.0800,0.1700,0.9075,0.9233
3944581442.jpg,0.1032,0.2833,0.7842,0.9033
3945211377.jpg,0.0033,0.1275,0.9933,0.8450
3945452395.jpg,0.0233,0.0025,1.0000,0.8900
3945771280.jpg,0.0567,0.2057,0.9533,0.8490
3946052718.jpg,0.1967,0.0100,0.7833,0.9933
3947447638.jpg,0.0778,0.0042,0.9407,0.8646
3947603488.jpg,0.0133,0.0121,0.9900,1.0000
3947685062.jpg,0.0657,0.0267,0.8405,0.7300
3947937312.jpg,0.0033,0.0998,1.0000,0.9651
3948131871.jpg,0.0444,0.1133,0.9111,0.8900
3948198671.jpg,0.0025,0.1267,0.9350,0.7600
3950199043.jpg,0.0688,0.0042,0.9500,0.9750
3950616903.jpg,0.0767,0.4100,0.9700,0.8175
3950792406.jpg,0.2733,0.0189,0.8033,0.3844
3951166607.jpg,0.1267,0.1297,0.8600,0.9177
3951796136.jpg,0.0033,0.0050,0.7567,0.7025
3952019679.jpg,0.0033,0.1150,0.9367,0.9975
3952738921.jpg,0.1250,0.0033,0.7925,0.9933
3953338200.jpg,0.1667,0.0225,0.8233,0.9950
3953343050.jpg,0.0400,0.1150,0.9833,0.9100
3953834399.jpg,0.0889,0.1792,0.8556,0.7583
3953881394.jpg,0.0355,0.0229,0.9787,0.9979
3954232358.jpg,0.0767,0.0475,0.9767,0.9000
3954237467.jpg,0.3667,0.0025,0.6433,0.9725
3954239997.jpg,0.2067,0.1550,0.8300,0.6825
3954498505.jpg,0.0200,0.0975,0.7900,0.9975
3954710116.jpg,0.1933,0.0533,0.8300,1.0000
3955148983.jpg,0.1275,0.0867,0.8750,0.8233
3955333592.jpg,0.2333,0.2450,0.8267,0.8275
3955611580.jpg,0.0867,0.0050,0.9200,0.9875
3955953566.jpg,0.1133,0.1333,0.8900,0.9267
3956053356.jpg,0.0033,0.1441,0.9967,0.9734
3956053820.jpg,0.0575,0.3033,0.9700,0.6567
3958572087.jpg,0.0033,0.1950,0.9900,0.9475
3959884409.jpg,0.2133,0.1711,0.7233,0.9474
3960027239.jpg,0.3367,0.3575,0.6667,0.8250
3960525614.jpg,0.1542,0.0067,0.7687,1.0000
3961139664.jpg,0.0763,0.0792,0.9746,0.9125
3961651413.jpg,0.4700,0.3100,0.8933,0.7825
3962098670.jpg,0.0833,0.0800,0.8667,0.8875
3966392453.jpg,0.2833,0.1750,0.8133,0.8000
3967824846.jpg,0.1074,0.0187,0.8593,1.0000
3968533361.jpg,0.1033,0.4750,0.8333,0.7650
3970669393.jpg,0.0863,0.4600,0.9662,0.6167
3973431555.jpg,0.1233,0.1375,0.8567,0.9500
3977097323.jpg,0.2600,0.1275,0.8667,0.5725
3977202178.jpg,0.0037,0.0417,0.8444,0.8667
3978833430.jpg,0.0400,0.0325,0.9667,0.9275
3980485522.jpg,0.0104,0.1396,0.9550,0.6417
3980784120.jpg,0.1163,0.0233,0.8349,1.0000
